T,Points:0,Points:1,Points:2,Point ID,Block Number
300,-0.00359081,0.0105782,0.005,68,4
300,-0.00494082,0.010019,0.005,69,4
300,-0.00620629,0.00928837,0.005,70,4
300,-0.00736557,0.00839883,0.005,71,4
300,0.00703003,0.00801621,0.005,72,4
300,0.00592356,0.00886523,0.005,73,4
300,0.00471574,0.00956257,0.005,74,4
300,0.00342723,0.0100963,0.005,75,4
300,0.00208008,0.0104573,0.005,76,4
300,0.000697336,0.0106393,0.005,77,4
300,-0.000697336,0.0106393,0.005,78,4
300,-0.00208008,0.0104573,0.005,79,4
300,-0.00342723,0.0100963,0.005,80,4
300,-0.00471574,0.00956257,0.005,81,4
300,-0.00592356,0.00886523,0.005,82,4
300,-0.00703003,0.00801621,0.005,83,4
300,0.00669448,0.00763359,0.005,84,4
300,0.00564082,0.00844209,0.005,85,4
300,0.00449065,0.00910614,0.005,86,4
300,0.00326364,0.00961438,0.005,87,4
300,0.00198079,0.00995812,0.005,88,4
300,0.000664052,0.0101315,0.005,89,4
300,-0.000664052,0.0101315,0.005,90,4
300,-0.00198079,0.00995812,0.005,91,4
300,-0.00326364,0.00961438,0.005,92,4
300,-0.00449065,0.00910614,0.005,93,4
300,-0.00564082,0.00844209,0.005,94,4
300,-0.00669448,0.00763359,0.005,95,4
300,0.00635893,0.00725097,0.005,96,4
300,0.00535809,0.00801895,0.005,97,4
300,0.00426557,0.00864972,0.005,98,4
300,0.00310006,0.00913248,0.005,99,4
300,0.00188151,0.00945899,0.005,100,4
300,0.000630768,0.00962366,0.005,101,4
300,-0.000630768,0.00962366,0.005,102,4
300,-0.00188151,0.00945899,0.005,103,4
300,-0.00310006,0.00913248,0.005,104,4
300,-0.00426557,0.00864972,0.005,105,4
300,-0.00535809,0.00801895,0.005,106,4
300,-0.00635893,0.00725097,0.005,107,4
300,0.00602339,0.00686836,0.005,108,4
300,0.00507536,0.00759581,0.005,109,4
300,0.00404048,0.00819329,0.005,110,4
300,0.00293648,0.00865058,0.005,111,4
300,0.00178223,0.00895986,0.005,112,4
300,0.000597484,0.00911584,0.005,113,4
300,-0.000597484,0.00911584,0.005,114,4
300,-0.00178223,0.00895986,0.005,115,4
300,-0.00293648,0.00865058,0.005,116,4
300,-0.00404048,0.00819329,0.005,117,4
300,-0.00507536,0.00759581,0.005,118,4
300,-0.00602339,0.00686836,0.005,119,4
300,0.00568784,0.00648574,0.005,120,4
300,0.00479262,0.00717266,0.005,121,4
300,0.0038154,0.00773686,0.005,122,4
300,0.00277289,0.00816868,0.005,123,4
300,0.00168294,0.00846073,0.005,124,4
300,0.000564199,0.00860802,0.005,125,4
300,-0.000564199,0.00860802,0.005,126,4
300,-0.00168294,0.00846073,0.005,127,4
300,-0.00277289,0.00816868,0.005,128,4
300,-0.0038154,0.00773686,0.005,129,4
300,-0.00479262,0.00717266,0.005,130,4
300,-0.00568784,0.00648574,0.005,131,4
300.004,0.00535229,0.00610312,0.005,132,4
300.004,0.00450989,0.00674952,0.005,133,4
300.004,0.00359031,0.00728044,0.005,134,4
300.004,0.00260931,0.00768678,0.005,135,4
300.004,0.00158366,0.0079616,0.005,136,4
300.004,0.000530915,0.0081002,0.005,137,4
300.004,-0.000530915,0.0081002,0.005,138,4
300.004,-0.00158366,0.0079616,0.005,139,4
300.004,-0.00260931,0.00768678,0.005,140,4
300.004,-0.00359031,0.00728044,0.005,141,4
300.004,-0.00450989,0.00674952,0.005,142,4
300.004,-0.00535229,0.00610312,0.005,143,4
300.069,0.00501675,0.0057205,0.005,144,4
300.069,0.00422715,0.00632638,0.005,145,4
300.069,0.00336523,0.00682401,0.005,146,4
300.069,0.00244573,0.00720488,0.005,147,4
300.069,0.00148438,0.00746248,0.005,148,4
300.069,0.000497631,0.00759238,0.005,149,4
300.069,-0.000497631,0.00759238,0.005,150,4
300.069,-0.00148438,0.00746248,0.005,151,4
300.069,-0.00244573,0.00720488,0.005,152,4
300.069,-0.00336523,0.00682401,0.005,153,4
300.069,-0.00422715,0.00632638,0.005,154,4
300.069,-0.00501675,0.0057205,0.005,155,4
300.946,0.0046812,0.00533789,0.005,156,4
300.946,0.00394442,0.00590324,0.005,157,4
300.946,0.00314015,0.00636759,0.005,158,4
300.946,0.00228214,0.00672298,0.005,159,4
300.946,0.0013851,0.00696335,0.005,160,4
300.946,0.000464347,0.00708457,0.005,161,4
300.946,-0.000464347,0.00708457,0.005,162,4
300.946,-0.0013851,0.00696335,0.005,163,4
300.946,-0.00228214,0.00672298,0.005,164,4
300.946,-0.00314015,0.00636759,0.005,165,4
300.946,-0.00394442,0.00590324,0.005,166,4
300.946,-0.0046812,0.00533789,0.005,167,4
309.12,0.00434565,0.00495527,0.005,168,4
309.12,0.00366168,0.0054801,0.005,169,4
309.12,0.00291506,0.00591116,0.005,170,4
309.12,0.00211856,0.00624108,0.005,171,4
309.12,0.00128581,0.00646422,0.005,172,4
309.12,0.000431063,0.00657675,0.005,173,4
309.12,-0.000431063,0.00657675,0.005,174,4
309.12,-0.00128581,0.00646422,0.005,175,4
309.12,-0.00211856,0.00624108,0.005,176,4
309.12,-0.00291506,0.00591116,0.005,177,4
309.12,-0.00366168,0.0054801,0.005,178,4
309.12,-0.00434565,0.00495527,0.005,179,4
300,0.0090433,0.0103119,0.015,180,4
300,0.00761996,0.0114041,0.015,181,4
300,0.00606624,0.0123011,0.015,182,4
300,0.00440873,0.0129877,0.015,183,4
300,0.00267578,0.013452,0.015,184,4
300,0.000897041,0.0136862,0.015,185,4
300,-0.000897041,0.0136862,0.015,186,4
300,-0.00267578,0.013452,0.015,187,4
300,-0.00440873,0.0129877,0.015,188,4
300,-0.00606624,0.0123011,0.015,189,4
300,-0.00761996,0.0114041,0.015,190,4
300,-0.0090433,0.0103119,0.015,191,4
300,0.00870776,0.00992929,0.015,192,4
300,0.00733723,0.0109809,0.015,193,4
300,0.00584116,0.0118447,0.015,194,4
300,0.00424514,0.0125058,0.015,195,4
300,0.00257649,0.0129529,0.015,196,4
300,0.000863757,0.0131784,0.015,197,4
300,-0.000863757,0.0131784,0.015,198,4
300,-0.00257649,0.0129529,0.015,199,4
300,-0.00424514,0.0125058,0.015,200,4
300,-0.00584116,0.0118447,0.015,201,4
300,-0.00733723,0.0109809,0.015,202,4
300,-0.00870776,0.00992929,0.015,203,4
300,0.00837221,0.00954668,0.015,204,4
300,0.00705449,0.0105578,0.015,205,4
300,0.00561607,0.0113883,0.015,206,4
300,0.00408156,0.0120239,0.015,207,4
300,0.00247721,0.0124538,0.015,208,4
300,0.000830473,0.0126706,0.015,209,4
300,-0.000830473,0.0126706,0.015,210,4
300,-0.00247721,0.0124538,0.015,211,4
300,-0.00408156,0.0120239,0.015,212,4
300,-0.00561607,0.0113883,0.015,213,4
300,-0.00705449,0.0105578,0.015,214,4
300,-0.00837221,0.00954668,0.015,215,4
300,0.00803666,0.00916406,0.015,216,4
300,0.00677176,0.0101347,0.015,217,4
300,0.00539099,0.0109318,0.015,218,4
300,0.00391798,0.011542,0.015,219,4
300,0.00237793,0.0119546,0.015,220,4
300,0.000797189,0.0121627,0.015,221,4
300,-0.000797189,0.0121627,0.015,222,4
300,-0.00237793,0.0119546,0.015,223,4
300,-0.00391798,0.011542,0.015,224,4
300,-0.00539099,0.0109318,0.015,225,4
300,-0.00677176,0.0101347,0.015,226,4
300,-0.00803666,0.00916406,0.015,227,4
300,0.00770112,0.00878144,0.015,228,4
300,0.00648903,0.00971151,0.015,229,4
300,0.0051659,0.0104754,0.015,230,4
300,0.00375439,0.0110601,0.015,231,4
300,0.00227864,0.0114555,0.015,232,4
300,0.000763905,0.0116549,0.015,233,4
300,-0.000763905,0.0116549,0.015,234,4
300,-0.00227864,0.0114555,0.015,235,4
300,-0.00375439,0.0110601,0.015,236,4
300,-0.0051659,0.0104754,0.015,237,4
300,-0.00648903,0.00971151,0.015,238,4
300,-0.00770112,0.00878144,0.015,239,4
300,0.00736557,0.00839883,0.015,240,4
300,0.00620629,0.00928837,0.015,241,4
300,0.00494082,0.010019,0.015,242,4
300,0.00359081,0.0105782,0.015,243,4
300,0.00217936,0.0109564,0.015,244,4
300,0.00073062,0.0111471,0.015,245,4
300,-0.00073062,0.0111471,0.015,246,4
300,-0.00217936,0.0109564,0.015,247,4
300,-0.00359081,0.0105782,0.015,248,4
300,-0.00494082,0.010019,0.015,249,4
300,-0.00620629,0.00928837,0.015,250,4
300,-0.00736557,0.00839883,0.015,251,4
300,0.00703003,0.00801621,0.015,252,4
300,0.00592356,0.00886523,0.015,253,4
300,0.00471574,0.00956257,0.015,254,4
300,0.00342723,0.0100963,0.015,255,4
300,0.00208008,0.0104573,0.015,256,4
300,0.000697336,0.0106393,0.015,257,4
300,-0.000697336,0.0106393,0.015,258,4
300,-0.00208008,0.0104573,0.015,259,4
300,-0.00342723,0.0100963,0.015,260,4
300,-0.00471574,0.00956257,0.015,261,4
300,-0.00592356,0.00886523,0.015,262,4
300,-0.00703003,0.00801621,0.015,263,4
300,0.00669448,0.00763359,0.015,264,4
300,0.00564082,0.00844209,0.015,265,4
300,0.00449065,0.00910614,0.015,266,4
300,0.00326364,0.00961438,0.015,267,4
300,0.00198079,0.00995812,0.015,268,4
300,0.000664052,0.0101315,0.015,269,4
300,-0.000664052,0.0101315,0.015,270,4
300,-0.00198079,0.00995812,0.015,271,4
300,-0.00326364,0.00961438,0.015,272,4
300,-0.00449065,0.00910614,0.015,273,4
300,-0.00564082,0.00844209,0.015,274,4
300,-0.00669448,0.00763359,0.015,275,4
300,0.00635893,0.00725097,0.015,276,4
300,0.00535809,0.00801895,0.015,277,4
300,0.00426557,0.00864972,0.015,278,4
300,0.00310006,0.00913248,0.015,279,4
300,0.00188151,0.00945899,0.015,280,4
300,0.000630768,0.00962366,0.015,281,4
300,-0.000630768,0.00962366,0.015,282,4
300,-0.00188151,0.00945899,0.015,283,4
300,-0.00310006,0.00913248,0.015,284,4
300,-0.00426557,0.00864972,0.015,285,4
300,-0.00535809,0.00801895,0.015,286,4
300,-0.00635893,0.00725097,0.015,287,4
300,0.00602339,0.00686836,0.015,288,4
300,0.00507536,0.00759581,0.015,289,4
300,0.00404048,0.00819329,0.015,290,4
300,0.00293648,0.00865058,0.015,291,4
300,0.00178223,0.00895986,0.015,292,4
300,0.000597484,0.00911584,0.015,293,4
300,-0.000597484,0.00911584,0.015,294,4
300,-0.00178223,0.00895986,0.015,295,4
300,-0.00293648,0.00865058,0.015,296,4
300,-0.00404048,0.00819329,0.015,297,4
300,-0.00507536,0.00759581,0.015,298,4
300,-0.00602339,0.00686836,0.015,299,4
300.001,0.00568784,0.00648574,0.015,300,4
300.001,0.00479262,0.00717266,0.015,301,4
300.001,0.0038154,0.00773686,0.015,302,4
300.001,0.00277289,0.00816868,0.015,303,4
300.001,0.00168294,0.00846073,0.015,304,4
300.001,0.000564199,0.00860802,0.015,305,4
300.001,-0.000564199,0.00860802,0.015,306,4
300.001,-0.00168294,0.00846073,0.015,307,4
300.001,-0.00277289,0.00816868,0.015,308,4
300.001,-0.0038154,0.00773686,0.015,309,4
300.001,-0.00479262,0.00717266,0.015,310,4
300.001,-0.00568784,0.00648574,0.015,311,4
300.017,0.00535229,0.00610312,0.015,312,4
300.017,0.00450989,0.00674952,0.015,313,4
300.017,0.00359031,0.00728044,0.015,314,4
300.017,0.00260931,0.00768678,0.015,315,4
300.017,0.00158366,0.0079616,0.015,316,4
300.017,0.000530915,0.0081002,0.015,317,4
300.017,-0.000530915,0.0081002,0.015,318,4
300.017,-0.00158366,0.0079616,0.015,319,4
300.017,-0.00260931,0.00768678,0.015,320,4
300.017,-0.00359031,0.00728044,0.015,321,4
300.017,-0.00450989,0.00674952,0.015,322,4
300.017,-0.00535229,0.00610312,0.015,323,4
300.223,0.00501675,0.0057205,0.015,324,4
300.223,0.00422715,0.00632638,0.015,325,4
300.223,0.00336523,0.00682401,0.015,326,4
300.223,0.00244573,0.00720488,0.015,327,4
300.223,0.00148438,0.00746248,0.015,328,4
300.223,0.000497631,0.00759238,0.015,329,4
300.223,-0.000497631,0.00759238,0.015,330,4
300.223,-0.00148438,0.00746248,0.015,331,4
300.223,-0.00244573,0.00720488,0.015,332,4
300.223,-0.00336523,0.00682401,0.015,333,4
300.223,-0.00422715,0.00632638,0.015,334,4
300.223,-0.00501675,0.0057205,0.015,335,4
302.171,0.0046812,0.00533789,0.015,336,4
302.171,0.00394442,0.00590324,0.015,337,4
302.171,0.00314015,0.00636759,0.015,338,4
302.171,0.00228214,0.00672298,0.015,339,4
302.171,0.0013851,0.00696335,0.015,340,4
302.171,0.000464347,0.00708457,0.015,341,4
302.171,-0.000464347,0.00708457,0.015,342,4
302.171,-0.0013851,0.00696335,0.015,343,4
302.171,-0.00228214,0.00672298,0.015,344,4
302.171,-0.00314015,0.00636759,0.015,345,4
302.171,-0.00394442,0.00590324,0.015,346,4
302.171,-0.0046812,0.00533789,0.015,347,4
313.537,0.00434565,0.00495527,0.015,348,4
313.537,0.00366168,0.0054801,0.015,349,4
313.537,0.00291506,0.00591116,0.015,350,4
313.537,0.00211856,0.00624108,0.015,351,4
313.537,0.00128581,0.00646422,0.015,352,4
313.537,0.000431063,0.00657675,0.015,353,4
313.537,-0.000431063,0.00657675,0.015,354,4
313.537,-0.00128581,0.00646422,0.015,355,4
313.537,-0.00211856,0.00624108,0.015,356,4
313.537,-0.00291506,0.00591116,0.015,357,4
313.537,-0.00366168,0.0054801,0.015,358,4
313.537,-0.00434565,0.00495527,0.015,359,4
300,0.0090433,0.0103119,0.025,360,4
300,0.00761996,0.0114041,0.025,361,4
300,0.00606624,0.0123011,0.025,362,4
300,0.00440873,0.0129877,0.025,363,4
300,0.00267578,0.013452,0.025,364,4
300,0.000897041,0.0136862,0.025,365,4
300,-0.000897041,0.0136862,0.025,366,4
300,-0.00267578,0.013452,0.025,367,4
300,-0.00440873,0.0129877,0.025,368,4
300,-0.00606624,0.0123011,0.025,369,4
300,-0.00761996,0.0114041,0.025,370,4
300,-0.0090433,0.0103119,0.025,371,4
300,0.00870776,0.00992929,0.025,372,4
300,0.00733723,0.0109809,0.025,373,4
300,0.00584116,0.0118447,0.025,374,4
300,0.00424514,0.0125058,0.025,375,4
300,0.00257649,0.0129529,0.025,376,4
300,0.000863757,0.0131784,0.025,377,4
300,-0.000863757,0.0131784,0.025,378,4
300,-0.00257649,0.0129529,0.025,379,4
300,-0.00424514,0.0125058,0.025,380,4
300,-0.00584116,0.0118447,0.025,381,4
300,-0.00733723,0.0109809,0.025,382,4
300,-0.00870776,0.00992929,0.025,383,4
300,0.00837221,0.00954668,0.025,384,4
300,0.00705449,0.0105578,0.025,385,4
300,0.00561607,0.0113883,0.025,386,4
300,0.00408156,0.0120239,0.025,387,4
300,0.00247721,0.0124538,0.025,388,4
300,0.000830473,0.0126706,0.025,389,4
300,-0.000830473,0.0126706,0.025,390,4
300,-0.00247721,0.0124538,0.025,391,4
300,-0.00408156,0.0120239,0.025,392,4
300,-0.00561607,0.0113883,0.025,393,4
300,-0.00705449,0.0105578,0.025,394,4
300,-0.00837221,0.00954668,0.025,395,4
300,0.00803666,0.00916406,0.025,396,4
300,0.00677176,0.0101347,0.025,397,4
300,0.00539099,0.0109318,0.025,398,4
300,0.00391798,0.011542,0.025,399,4
300,0.00237793,0.0119546,0.025,400,4
300,0.000797189,0.0121627,0.025,401,4
300,-0.000797189,0.0121627,0.025,402,4
300,-0.00237793,0.0119546,0.025,403,4
300,-0.00391798,0.011542,0.025,404,4
300,-0.00539099,0.0109318,0.025,405,4
300,-0.00677176,0.0101347,0.025,406,4
300,-0.00803666,0.00916406,0.025,407,4
300,0.00770112,0.00878144,0.025,408,4
300,0.00648903,0.00971151,0.025,409,4
300,0.0051659,0.0104754,0.025,410,4
300,0.00375439,0.0110601,0.025,411,4
300,0.00227864,0.0114555,0.025,412,4
300,0.000763905,0.0116549,0.025,413,4
300,-0.000763905,0.0116549,0.025,414,4
300,-0.00227864,0.0114555,0.025,415,4
300,-0.00375439,0.0110601,0.025,416,4
300,-0.0051659,0.0104754,0.025,417,4
300,-0.00648903,0.00971151,0.025,418,4
300,-0.00770112,0.00878144,0.025,419,4
300,0.00736557,0.00839883,0.025,420,4
300,0.00620629,0.00928837,0.025,421,4
300,0.00494082,0.010019,0.025,422,4
300,0.00359081,0.0105782,0.025,423,4
300,0.00217936,0.0109564,0.025,424,4
300,0.00073062,0.0111471,0.025,425,4
300,-0.00073062,0.0111471,0.025,426,4
300,-0.00217936,0.0109564,0.025,427,4
300,-0.00359081,0.0105782,0.025,428,4
300,-0.00494082,0.010019,0.025,429,4
300,-0.00620629,0.00928837,0.025,430,4
300,-0.00736557,0.00839883,0.025,431,4
300,0.00703003,0.00801621,0.025,432,4
300,0.00592356,0.00886523,0.025,433,4
300,0.00471574,0.00956257,0.025,434,4
300,0.00342723,0.0100963,0.025,435,4
300,0.00208008,0.0104573,0.025,436,4
300,0.000697336,0.0106393,0.025,437,4
300,-0.000697336,0.0106393,0.025,438,4
300,-0.00208008,0.0104573,0.025,439,4
300,-0.00342723,0.0100963,0.025,440,4
300,-0.00471574,0.00956257,0.025,441,4
300,-0.00592356,0.00886523,0.025,442,4
300,-0.00703003,0.00801621,0.025,443,4
300,0.00669448,0.00763359,0.025,444,4
300,0.00564082,0.00844209,0.025,445,4
300,0.00449065,0.00910614,0.025,446,4
300,0.00326364,0.00961438,0.025,447,4
300,0.00198079,0.00995812,0.025,448,4
300,0.000664052,0.0101315,0.025,449,4
300,-0.000664052,0.0101315,0.025,450,4
300,-0.00198079,0.00995812,0.025,451,4
300,-0.00326364,0.00961438,0.025,452,4
300,-0.00449065,0.00910614,0.025,453,4
300,-0.00564082,0.00844209,0.025,454,4
300,-0.00669448,0.00763359,0.025,455,4
300,0.00635893,0.00725097,0.025,456,4
300,0.00535809,0.00801895,0.025,457,4
300,0.00426557,0.00864972,0.025,458,4
300,0.00310006,0.00913248,0.025,459,4
300,0.00188151,0.00945899,0.025,460,4
300,0.000630768,0.00962366,0.025,461,4
300,-0.000630768,0.00962366,0.025,462,4
300,-0.00188151,0.00945899,0.025,463,4
300,-0.00310006,0.00913248,0.025,464,4
300,-0.00426557,0.00864972,0.025,465,4
300,-0.00535809,0.00801895,0.025,466,4
300,-0.00635893,0.00725097,0.025,467,4
300,0.00602339,0.00686836,0.025,468,4
300,0.00507536,0.00759581,0.025,469,4
300,0.00404048,0.00819329,0.025,470,4
300,0.00293648,0.00865058,0.025,471,4
300,0.00178223,0.00895986,0.025,472,4
300,0.000597484,0.00911584,0.025,473,4
300,-0.000597484,0.00911584,0.025,474,4
300,-0.00178223,0.00895986,0.025,475,4
300,-0.00293648,0.00865058,0.025,476,4
300,-0.00404048,0.00819329,0.025,477,4
300,-0.00507536,0.00759581,0.025,478,4
300,-0.00602339,0.00686836,0.025,479,4
300.003,0.00568784,0.00648574,0.025,480,4
300.003,0.00479262,0.00717266,0.025,481,4
300.003,0.0038154,0.00773686,0.025,482,4
300.003,0.00277289,0.00816868,0.025,483,4
300.003,0.00168294,0.00846073,0.025,484,4
300.003,0.000564199,0.00860802,0.025,485,4
300.003,-0.000564199,0.00860802,0.025,486,4
300.003,-0.00168294,0.00846073,0.025,487,4
300.003,-0.00277289,0.00816868,0.025,488,4
300.003,-0.0038154,0.00773686,0.025,489,4
300.003,-0.00479262,0.00717266,0.025,490,4
300.003,-0.00568784,0.00648574,0.025,491,4
300.043,0.00535229,0.00610312,0.025,492,4
300.043,0.00450989,0.00674952,0.025,493,4
300.043,0.00359031,0.00728044,0.025,494,4
300.043,0.00260931,0.00768678,0.025,495,4
300.043,0.00158366,0.0079616,0.025,496,4
300.043,0.000530915,0.0081002,0.025,497,4
300.043,-0.000530915,0.0081002,0.025,498,4
300.043,-0.00158366,0.0079616,0.025,499,4
300.043,-0.00260931,0.00768678,0.025,500,4
300.043,-0.00359031,0.00728044,0.025,501,4
300.043,-0.00450989,0.00674952,0.025,502,4
300.043,-0.00535229,0.00610312,0.025,503,4
300.451,0.00501675,0.0057205,0.025,504,4
300.451,0.00422715,0.00632638,0.025,505,4
300.451,0.00336523,0.00682401,0.025,506,4
300.451,0.00244573,0.00720488,0.025,507,4
300.451,0.00148438,0.00746248,0.025,508,4
300.451,0.000497631,0.00759238,0.025,509,4
300.451,-0.000497631,0.00759238,0.025,510,4
300.451,-0.00148438,0.00746248,0.025,511,4
300.451,-0.00244573,0.00720488,0.025,512,4
300.451,-0.00336523,0.00682401,0.025,513,4
300.451,-0.00422715,0.00632638,0.025,514,4
300.451,-0.00501675,0.0057205,0.025,515,4
303.44,0.0046812,0.00533789,0.025,516,4
303.44,0.00394442,0.00590324,0.025,517,4
303.44,0.00314015,0.00636759,0.025,518,4
303.44,0.00228214,0.00672298,0.025,519,4
303.44,0.0013851,0.00696335,0.025,520,4
303.44,0.000464347,0.00708457,0.025,521,4
303.44,-0.000464347,0.00708457,0.025,522,4
303.44,-0.0013851,0.00696335,0.025,523,4
303.44,-0.00228214,0.00672298,0.025,524,4
303.44,-0.00314015,0.00636759,0.025,525,4
303.44,-0.00394442,0.00590324,0.025,526,4
303.44,-0.0046812,0.00533789,0.025,527,4
316.103,0.00434565,0.00495527,0.025,528,4
316.103,0.00366168,0.0054801,0.025,529,4
316.103,0.00291506,0.00591116,0.025,530,4
316.103,0.00211856,0.00624108,0.025,531,4
316.103,0.00128581,0.00646422,0.025,532,4
316.103,0.000431063,0.00657675,0.025,533,4
316.103,-0.000431063,0.00657675,0.025,534,4
316.103,-0.00128581,0.00646422,0.025,535,4
316.103,-0.00211856,0.00624108,0.025,536,4
316.103,-0.00291506,0.00591116,0.025,537,4
316.103,-0.00366168,0.0054801,0.025,538,4
316.103,-0.00434565,0.00495527,0.025,539,4
300,0.0090433,0.0103119,0.035,540,4
300,0.00761996,0.0114041,0.035,541,4
300,0.00606624,0.0123011,0.035,542,4
300,0.00440873,0.0129877,0.035,543,4
300,0.00267578,0.013452,0.035,544,4
300,0.000897041,0.0136862,0.035,545,4
300,-0.000897041,0.0136862,0.035,546,4
300,-0.00267578,0.013452,0.035,547,4
300,-0.00440873,0.0129877,0.035,548,4
300,-0.00606624,0.0123011,0.035,549,4
300,-0.00761996,0.0114041,0.035,550,4
300,-0.0090433,0.0103119,0.035,551,4
300,0.00870776,0.00992929,0.035,552,4
300,0.00733723,0.0109809,0.035,553,4
300,0.00584116,0.0118447,0.035,554,4
300,0.00424514,0.0125058,0.035,555,4
300,0.00257649,0.0129529,0.035,556,4
300,0.000863757,0.0131784,0.035,557,4
300,-0.000863757,0.0131784,0.035,558,4
300,-0.00257649,0.0129529,0.035,559,4
300,-0.00424514,0.0125058,0.035,560,4
300,-0.00584116,0.0118447,0.035,561,4
300,-0.00733723,0.0109809,0.035,562,4
300,-0.00870776,0.00992929,0.035,563,4
300,0.00837221,0.00954668,0.035,564,4
300,0.00705449,0.0105578,0.035,565,4
300,0.00561607,0.0113883,0.035,566,4
300,0.00408156,0.0120239,0.035,567,4
300,0.00247721,0.0124538,0.035,568,4
300,0.000830473,0.0126706,0.035,569,4
300,-0.000830473,0.0126706,0.035,570,4
300,-0.00247721,0.0124538,0.035,571,4
300,-0.00408156,0.0120239,0.035,572,4
300,-0.00561607,0.0113883,0.035,573,4
300,-0.00705449,0.0105578,0.035,574,4
300,-0.00837221,0.00954668,0.035,575,4
300,0.00803666,0.00916406,0.035,576,4
300,0.00677176,0.0101347,0.035,577,4
300,0.00539099,0.0109318,0.035,578,4
300,0.00391798,0.011542,0.035,579,4
300,0.00237793,0.0119546,0.035,580,4
300,0.000797189,0.0121627,0.035,581,4
300,-0.000797189,0.0121627,0.035,582,4
300,-0.00237793,0.0119546,0.035,583,4
300,-0.00391798,0.011542,0.035,584,4
300,-0.00539099,0.0109318,0.035,585,4
300,-0.00677176,0.0101347,0.035,586,4
300,-0.00803666,0.00916406,0.035,587,4
300,0.00770112,0.00878144,0.035,588,4
300,0.00648903,0.00971151,0.035,589,4
300,0.0051659,0.0104754,0.035,590,4
300,0.00375439,0.0110601,0.035,591,4
300,0.00227864,0.0114555,0.035,592,4
300,0.000763905,0.0116549,0.035,593,4
300,-0.000763905,0.0116549,0.035,594,4
300,-0.00227864,0.0114555,0.035,595,4
300,-0.00375439,0.0110601,0.035,596,4
300,-0.0051659,0.0104754,0.035,597,4
300,-0.00648903,0.00971151,0.035,598,4
300,-0.00770112,0.00878144,0.035,599,4
300,0.00736557,0.00839883,0.035,600,4
300,0.00620629,0.00928837,0.035,601,4
300,0.00494082,0.010019,0.035,602,4
300,0.00359081,0.0105782,0.035,603,4
300,0.00217936,0.0109564,0.035,604,4
300,0.00073062,0.0111471,0.035,605,4
